Medicamento;Escala;Potências disponíveis
ONICOMICOSE;FC;50   100   150   200   250   300   350   400   450   500   550   600   650   700   750   800   850   900   950   1000   1050   1100   1150   1200   1250   1300   1350   1400   1450   1500   1550   1600   1650   1700
ONICOMICOSE;FC/CH;
ONICOMICOSE;MFC;1   10   50   100   200   500
ONICOMICOSE;MFC/CH;
ONICOMICOSE;MMFC;1
ONICOMICOSE;MMFC/CH;
ONISCUS ASELLUS;CH;5   11   15
ONISCUS ASELLUS;DH;
ONISCUS ASELLUS;K;1
ONISCUS ASELLUS;LM;
ONISCUS ASELLUS;FC;200
ONISCUS ASELLUS;FC/CH;
ONISCUS ASELLUS;MFC;1
ONISCUS ASELLUS;MFC/CH;
ONISCUS ASELLUS;MMFC;
ONISCUS ASELLUS;MMFC/CH;
ONONIS SPINOSA;CH;5   11   15   20   29
ONONIS SPINOSA;DH;8   20   28   29
ONONIS SPINOSA;K;1
ONONIS SPINOSA;LM;
ONONIS SPINOSA;FC;1
ONONIS SPINOSA;FC/CH;
ONONIS SPINOSA;MFC;
ONONIS SPINOSA;MFC/CH;
ONONIS SPINOSA;MMFC;
ONONIS SPINOSA;MMFC/CH;
ONOSMODIUM VIRGINICUM;CH;5   8   11   14   20   29   40   50   60   70   100   199   200   249   250   299   349   350   399   449   450   499   500   549   550   599   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
ONOSMODIUM VIRGINICUM;DH;11   20   28   29   40   50   60
ONOSMODIUM VIRGINICUM;K;1
ONOSMODIUM VIRGINICUM;LM;1   2   3   4   5   6   7   8
ONOSMODIUM VIRGINICUM;FC;200   500
ONOSMODIUM VIRGINICUM;FC/CH;
ONOSMODIUM VIRGINICUM;MFC;1   10   20   50   100   500
ONOSMODIUM VIRGINICUM;MFC/CH;1/10   1/20   10/10   10/20   50/10   50/20
ONOSMODIUM VIRGINICUM;MMFC;1
ONOSMODIUM VIRGINICUM;MMFC/CH;
OOPHORINUM;CH;5   8   11   14   15   20   28   29   40   50   60   70   80   90   99   100   110   120   130   150   170   180   190   199   200   249   250   300   350   399   449   450   499   500   549   599   649   650   699   700   750   845   850   899   945   949   950   999   1000
OOPHORINUM;DH;8   11   20   28   29   60
OOPHORINUM;K;1
OOPHORINUM;LM;1   2   3   4   5   6   7   8   9   10   11   12
OOPHORINUM;FC;200
OOPHORINUM;FC/CH;
OOPHORINUM;MFC;1   2   3   4   5   10   100   500   800
OOPHORINUM;MFC/CH;
OOPHORINUM;MMFC;
OOPHORINUM;MMFC/CH;
OPHIOPHAGUS HANNAH;CH;20   28   29   40   50   90   100   140   150   190   199   200
OPHIOPHAGUS HANNAH;DH;
OPHIOPHAGUS HANNAH;K;
OPHIOPHAGUS HANNAH;LM;
OPHIOPHAGUS HANNAH;FC;
OPHIOPHAGUS HANNAH;FC/CH;
OPHIOPHAGUS HANNAH;MFC;
OPHIOPHAGUS HANNAH;MFC/CH;
OPHIOPHAGUS HANNAH;MMFC;
OPHIOPHAGUS HANNAH;MMFC/CH;
OPUNTIA VULGARIS;CH;5   11   14   20   28   29   40   50   60   70   80   90   110   120   130   140   150   160   170   180   190   199   200
OPUNTIA VULGARIS;DH;
OPUNTIA VULGARIS;K;1
OPUNTIA VULGARIS;LM;4
OPUNTIA VULGARIS;FC;200   400
OPUNTIA VULGARIS;FC/CH;200/10   200/20   200/30
OPUNTIA VULGARIS;MFC;1   10
OPUNTIA VULGARIS;MFC/CH;1/10   1/20
OPUNTIA VULGARIS;MMFC;
OPUNTIA VULGARIS;MMFC/CH;
ORA PRO NOBIS;CH;4   5
ORA PRO NOBIS;DH;
ORA PRO NOBIS;K;
ORA PRO NOBIS;LM;
ORA PRO NOBIS;FC;
ORA PRO NOBIS;FC/CH;
ORA PRO NOBIS;MFC;
ORA PRO NOBIS;MFC/CH;
ORA PRO NOBIS;MMFC;
ORA PRO NOBIS;MMFC/CH;
ORCHITINUM;CH;5   8   11   14   20   29   40   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
ORCHITINUM;DH;29
ORCHITINUM;K;1
ORCHITINUM;LM;
ORCHITINUM;FC;200
ORCHITINUM;FC/CH;
ORCHITINUM;MFC;1   50   100
ORCHITINUM;MFC/CH;
ORCHITINUM;MMFC;1
ORCHITINUM;MMFC/CH;
OREODAPHNE CALIFORNICA;CH;4   5   8   11   14   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
OREODAPHNE CALIFORNICA;DH;8   11   20   28   29
OREODAPHNE CALIFORNICA;K;1
OREODAPHNE CALIFORNICA;LM;
OREODAPHNE CALIFORNICA;FC;1
OREODAPHNE CALIFORNICA;FC/CH;
OREODAPHNE CALIFORNICA;MFC;1   10   500
OREODAPHNE CALIFORNICA;MFC/CH;
OREODAPHNE CALIFORNICA;MMFC;1
OREODAPHNE CALIFORNICA;MMFC/CH;
ORIGANUM MAJORANA;CH;5   11   30   40   50   60   80   90   100   110   120   140   149   160   170   190   200
ORIGANUM MAJORANA;DH;5   8   11   14   20   28   29
ORIGANUM MAJORANA;K;1
ORIGANUM MAJORANA;LM;
ORIGANUM MAJORANA;FC;200
ORIGANUM MAJORANA;FC/CH;200/10   200/20   200/30   200/40
ORIGANUM MAJORANA;MFC;1   5   10   50   100
ORIGANUM MAJORANA;MFC/CH;1/10   10/10   10/20   10/30
ORIGANUM MAJORANA;MMFC;
ORIGANUM MAJORANA;MMFC/CH;
ORIGANUM VULGARE;CH;4   5   8   11   14   20   28   29
ORIGANUM VULGARE;DH;
ORIGANUM VULGARE;K;
ORIGANUM VULGARE;LM;
ORIGANUM VULGARE;FC;
ORIGANUM VULGARE;FC/CH;
ORIGANUM VULGARE;MFC;
ORIGANUM VULGARE;MFC/CH;
ORIGANUM VULGARE;MMFC;
ORIGANUM VULGARE;MMFC/CH;
ORNITHOGALUM UMBELLATUM;CH;5   8   11   14   20   29   40   50   90   99   100   110   120   130   140   150   160   170   180   190   199   200
ORNITHOGALUM UMBELLATUM;DH;8   11   20   28   29
ORNITHOGALUM UMBELLATUM;K;1
ORNITHOGALUM UMBELLATUM;LM;
ORNITHOGALUM UMBELLATUM;FC;200
ORNITHOGALUM UMBELLATUM;FC/CH;
ORNITHOGALUM UMBELLATUM;MFC;1   10   50   500
ORNITHOGALUM UMBELLATUM;MFC/CH;
ORNITHOGALUM UMBELLATUM;MMFC;1
ORNITHOGALUM UMBELLATUM;MMFC/CH;
ORNITINA L;CH;4
ORNITINA L;DH;11   20   28   29
ORNITINA L;K;
ORNITINA L;LM;
ORNITINA L;FC;
ORNITINA L;FC/CH;
ORNITINA L;MFC;
ORNITINA L;MFC/CH;
ORNITINA L;MMFC;
ORNITINA L;MMFC/CH;
ORTHOSIPHON STAMINEUS;CH;4   11   14
ORTHOSIPHON STAMINEUS;DH;
ORTHOSIPHON STAMINEUS;K;
ORTHOSIPHON STAMINEUS;LM;
ORTHOSIPHON STAMINEUS;FC;
ORTHOSIPHON STAMINEUS;FC/CH;
ORTHOSIPHON STAMINEUS;MFC;
ORTHOSIPHON STAMINEUS;MFC/CH;
ORTHOSIPHON STAMINEUS;MMFC;
ORTHOSIPHON STAMINEUS;MMFC/CH;
ORTO-FOSFO-L-TIROSINA;CH;5   11   15   20   29   40   50   60   70   80   90
ORTO-FOSFO-L-TIROSINA;DH;
ORTO-FOSFO-L-TIROSINA;K;1
ORTO-FOSFO-L-TIROSINA;LM;
ORTO-FOSFO-L-TIROSINA;FC;
ORTO-FOSFO-L-TIROSINA;FC/CH;
ORTO-FOSFO-L-TIROSINA;MFC;1   50   100
ORTO-FOSFO-L-TIROSINA;MFC/CH;
ORTO-FOSFO-L-TIROSINA;MMFC;
ORTO-FOSFO-L-TIROSINA;MMFC/CH;
ORYZA SATIVA;CH;8   11   14   20   28   29
ORYZA SATIVA;DH;
ORYZA SATIVA;K;
ORYZA SATIVA;LM;
ORYZA SATIVA;FC;
ORYZA SATIVA;FC/CH;
ORYZA SATIVA;MFC;1
ORYZA SATIVA;MFC/CH;
ORYZA SATIVA;MMFC;
ORYZA SATIVA;MMFC/CH;
OSCILLOCOCCINUM;CH;8   11   14   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   190   199   200   210   220   240   250   260   280   299   300   340   360   420   499   500   540   550   620   630   640   649   650   660   670   680   690   699   700   740   750   799   800   810   850   899   900   910   940   960   1000   1040   1049   1050   1090   1099   1100
OSCILLOCOCCINUM;DH;28   29   35   40   50   90   100   140   150   190   199   200
OSCILLOCOCCINUM;K;1
OSCILLOCOCCINUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20
OSCILLOCOCCINUM;FC;100   200   205   500
OSCILLOCOCCINUM;FC/CH;
OSCILLOCOCCINUM;MFC;1   2   5   6   10   50   60   70   80   90   100   160   200   300   500
OSCILLOCOCCINUM;MFC/CH;
OSCILLOCOCCINUM;MMFC;1
OSCILLOCOCCINUM;MMFC/CH;
OSMIUM METALLICUM;CH;5   11   15   20   28   29   40   50   60   70   80   100   110   140   149   160   180   190   199   200   249   250   299   300
OSMIUM METALLICUM;DH;11   20   28   29
OSMIUM METALLICUM;K;1
OSMIUM METALLICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
OSMIUM METALLICUM;FC;200   500
OSMIUM METALLICUM;FC/CH;200/10
OSMIUM METALLICUM;MFC;1   2   4   5   10   20   50   100   500
OSMIUM METALLICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20
OSMIUM METALLICUM;MMFC;1
OSMIUM METALLICUM;MMFC/CH;
OSSO;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   199   249   250
OSSO;DH;20   28   29   40   50   60
OSSO;K;1
OSSO;LM;
OSSO;FC;200
OSSO;FC/CH;
OSSO;MFC;1   3   4   10   50
OSSO;MFC/CH;
OSSO;MMFC;
OSSO;MMFC/CH;
OSTRAS FRESCAS;CH;4   5   8   11   14   20   28   29
OSTRAS FRESCAS;DH;
OSTRAS FRESCAS;K;
OSTRAS FRESCAS;LM;
OSTRAS FRESCAS;FC;200
OSTRAS FRESCAS;FC/CH;
OSTRAS FRESCAS;MFC;1
OSTRAS FRESCAS;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90
OSTRAS FRESCAS;MMFC;
OSTRAS FRESCAS;MMFC/CH;
OSTRYA VIRGINICA;CH;4   5   11   29
OSTRYA VIRGINICA;DH;
OSTRYA VIRGINICA;K;1
OSTRYA VIRGINICA;LM;
OSTRYA VIRGINICA;FC;1
OSTRYA VIRGINICA;FC/CH;
OSTRYA VIRGINICA;MFC;1
OSTRYA VIRGINICA;MFC/CH;
OSTRYA VIRGINICA;MMFC;
OSTRYA VIRGINICA;MMFC/CH;
OUVIDO INTERNO;CH;4   5   8   11   15   20   29   40   49   50   60   70
OUVIDO INTERNO;DH;11   20   28
OUVIDO INTERNO;K;1
OUVIDO INTERNO;LM;
OUVIDO INTERNO;FC;1
OUVIDO INTERNO;FC/CH;
OUVIDO INTERNO;MFC;
OUVIDO INTERNO;MFC/CH;
OUVIDO INTERNO;MMFC;
OUVIDO INTERNO;MMFC/CH;
OUVIDO MEDIO;CH;4   5   8   11   15   29
OUVIDO MEDIO;DH;11   20   28   29
OUVIDO MEDIO;K;1
OUVIDO MEDIO;LM;
OUVIDO MEDIO;FC;
OUVIDO MEDIO;FC/CH;
OUVIDO MEDIO;MFC;
OUVIDO MEDIO;MFC/CH;
OUVIDO MEDIO;MMFC;
OUVIDO MEDIO;MMFC/CH;
OVA TOSTA;CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400
OVA TOSTA;DH;28   29
OVA TOSTA;K;1
OVA TOSTA;LM;
OVA TOSTA;FC;200
OVA TOSTA;FC/CH;
OVA TOSTA;MFC;1   50   100
OVA TOSTA;MFC/CH;
OVA TOSTA;MMFC;
OVA TOSTA;MMFC/CH;
OVI GALLINAE PELLICULA;CH;11   14   20   28   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
OVI GALLINAE PELLICULA;DH;
OVI GALLINAE PELLICULA;K;1
OVI GALLINAE PELLICULA;LM;
OVI GALLINAE PELLICULA;FC;200
OVI GALLINAE PELLICULA;FC/CH;
OVI GALLINAE PELLICULA;MFC;1   10
OVI GALLINAE PELLICULA;MFC/CH;
OVI GALLINAE PELLICULA;MMFC;
OVI GALLINAE PELLICULA;MMFC/CH;
OVO (CLARA);CH;5   11   20   29
OVO (CLARA);DH;20   28   29
OVO (CLARA);K;1
OVO (CLARA);LM;
OVO (CLARA);FC;200
OVO (CLARA);FC/CH;
OVO (CLARA);MFC;
OVO (CLARA);MFC/CH;
OVO (CLARA);MMFC;
OVO (CLARA);MMFC/CH;
OVO (CLARA+GEMA);CH;5   11   15   29   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
OVO (CLARA+GEMA);DH;29   40   50
OVO (CLARA+GEMA);K;1
OVO (CLARA+GEMA);LM;
OVO (CLARA+GEMA);FC;1
OVO (CLARA+GEMA);FC/CH;
OVO (CLARA+GEMA);MFC;
OVO (CLARA+GEMA);MFC/CH;
OVO (CLARA+GEMA);MMFC;
OVO (CLARA+GEMA);MMFC/CH;
OVO (GEMA);CH;4   5   8   11   14   20   28   29
OVO (GEMA);DH;11   20   28   29
OVO (GEMA);K;1
OVO (GEMA);LM;
OVO (GEMA);FC;
OVO (GEMA);FC/CH;
OVO (GEMA);MFC;100
OVO (GEMA);MFC/CH;
OVO (GEMA);MMFC;
OVO (GEMA);MMFC/CH;
OXALIS ACETOSELLA;CH;4   5   11   14   20   28   29
OXALIS ACETOSELLA;DH;
OXALIS ACETOSELLA;K;
OXALIS ACETOSELLA;LM;
OXALIS ACETOSELLA;FC;200
OXALIS ACETOSELLA;FC/CH;200/10
OXALIS ACETOSELLA;MFC;1   50   100
OXALIS ACETOSELLA;MFC/CH;
OXALIS ACETOSELLA;MMFC;
OXALIS ACETOSELLA;MMFC/CH;
OXCARBAZEPINA;CH;11   15   20   29
OXCARBAZEPINA;DH;
OXCARBAZEPINA;K;1
OXCARBAZEPINA;LM;
OXCARBAZEPINA;FC;1
OXCARBAZEPINA;FC/CH;
OXCARBAZEPINA;MFC;
OXCARBAZEPINA;MFC/CH;
OXCARBAZEPINA;MMFC;
OXCARBAZEPINA;MMFC/CH;
OXIMETAZOLINA CLORIDRATO;CH;5   11   14   20   28   29
OXIMETAZOLINA CLORIDRATO;DH;
OXIMETAZOLINA CLORIDRATO;K;
OXIMETAZOLINA CLORIDRATO;LM;
OXIMETAZOLINA CLORIDRATO;FC;
OXIMETAZOLINA CLORIDRATO;FC/CH;
OXIMETAZOLINA CLORIDRATO;MFC;
OXIMETAZOLINA CLORIDRATO;MFC/CH;
OXIMETAZOLINA CLORIDRATO;MMFC;
OXIMETAZOLINA CLORIDRATO;MMFC/CH;
OXITETRACICLINA CLORIDRATO;CH;5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199
OXITETRACICLINA CLORIDRATO;DH;
OXITETRACICLINA CLORIDRATO;K;
OXITETRACICLINA CLORIDRATO;LM;
OXITETRACICLINA CLORIDRATO;FC;
OXITETRACICLINA CLORIDRATO;FC/CH;
OXITETRACICLINA CLORIDRATO;MFC;
OXITETRACICLINA CLORIDRATO;MFC/CH;
OXITETRACICLINA CLORIDRATO;MMFC;
OXITETRACICLINA CLORIDRATO;MMFC/CH;
OXORRUBICINA;CH;
OXORRUBICINA;DH;
OXORRUBICINA;K;1
OXORRUBICINA;LM;
OXORRUBICINA;FC;1
OXORRUBICINA;FC/CH;
OXORRUBICINA;MFC;
OXORRUBICINA;MFC/CH;
OXORRUBICINA;MMFC;
OXORRUBICINA;MMFC/CH;
OXYDENDRUM ARBOREUM;CH;14
OXYDENDRUM ARBOREUM;DH;8   11   20   28   29
OXYDENDRUM ARBOREUM;K;1
OXYDENDRUM ARBOREUM;LM;
OXYDENDRUM ARBOREUM;FC;1
OXYDENDRUM ARBOREUM;FC/CH;
OXYDENDRUM ARBOREUM;MFC;1
OXYDENDRUM ARBOREUM;MFC/CH;
OXYDENDRUM ARBOREUM;MMFC;
OXYDENDRUM ARBOREUM;MMFC/CH;
OXYGENIUM;CH;8   11   20   29   40   50   60   90   100   110   130   149   150   160   180   190   199   200   210   220   230   240   249   250   300   349   350   399   400   449   450   500   550   599   600   649   650   750   799   800   849   850   899   900   949   950   999   1000
OXYGENIUM;DH;11   20   28
OXYGENIUM;K;1
OXYGENIUM;LM;1   2   3   4   5   6   7   8
OXYGENIUM;FC;200
OXYGENIUM;FC/CH;
OXYGENIUM;MFC;1   5   10   50   100   500
OXYGENIUM;MFC/CH;1/10   1/20   1/30   1/40   1/50
OXYGENIUM;MMFC;
OXYGENIUM;MMFC/CH;
OXYTOCINE;CH;4   5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
OXYTOCINE;DH;
OXYTOCINE;K;
OXYTOCINE;LM;
OXYTOCINE;FC;200
OXYTOCINE;FC/CH;
