Código;Medicamento;Escala;Potências disponíveis
111111;PAROARIA CORONATA (PENAS);LM;
111111;PAROARIA CORONATA (PENAS);FC;
111111;PAROARIA CORONATA (PENAS);FC/CH;
111111;PAROARIA CORONATA (PENAS);MFC;
111111;PAROARIA CORONATA (PENAS);MFC/CH;
111111;PAROARIA CORONATA (PENAS);MMFC;
111111;PAROARIA CORONATA (PENAS);MMFC/CH;
71450;PAROTIDINUM;CH;11   15   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
71450;PAROTIDINUM;DH;20   29
71450;PAROTIDINUM;K;1
71450;PAROTIDINUM;LM;
71450;PAROTIDINUM;FC;1
71450;PAROTIDINUM;FC/CH;
71450;PAROTIDINUM;MFC;
71450;PAROTIDINUM;MFC/CH;
71450;PAROTIDINUM;MMFC;
71450;PAROTIDINUM;MMFC/CH;
76276;PAROXETINA;CH;5   11   20   29
76276;PAROXETINA;DH;
76276;PAROXETINA;K;
76276;PAROXETINA;LM;
76276;PAROXETINA;FC;
76276;PAROXETINA;FC/CH;
76276;PAROXETINA;MFC;
76276;PAROXETINA;MFC/CH;
76276;PAROXETINA;MMFC;
76276;PAROXETINA;MMFC/CH;
71446;PARREIRA BRAVA;CH;4   5   8   11   15   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   240   250   290   340   350   390   400   440   450   490   500
71446;PARREIRA BRAVA;DH;4   11   20   28   29
71446;PARREIRA BRAVA;K;1
71446;PARREIRA BRAVA;LM;
71446;PARREIRA BRAVA;FC;200
71446;PARREIRA BRAVA;FC/CH;
71446;PARREIRA BRAVA;MFC;1   10   50   100
71446;PARREIRA BRAVA;MFC/CH;
71446;PARREIRA BRAVA;MMFC;1
71446;PARREIRA BRAVA;MMFC/CH;
75623;PASSER DOMESTICUS;CH;11   14   20   28   29   40   50   60   70
75623;PASSER DOMESTICUS;DH;
75623;PASSER DOMESTICUS;K;
75623;PASSER DOMESTICUS;LM;
75623;PASSER DOMESTICUS;FC;200
75623;PASSER DOMESTICUS;FC/CH;
75623;PASSER DOMESTICUS;MFC;1
75623;PASSER DOMESTICUS;MFC/CH;
75623;PASSER DOMESTICUS;MMFC;
75623;PASSER DOMESTICUS;MMFC/CH;
75624;PASSER MONTANUS;CH;11   14   20   28   29
75624;PASSER MONTANUS;DH;
75624;PASSER MONTANUS;K;
75624;PASSER MONTANUS;LM;
75624;PASSER MONTANUS;FC;
75624;PASSER MONTANUS;FC/CH;
75624;PASSER MONTANUS;MFC;
75624;PASSER MONTANUS;MFC/CH;
75624;PASSER MONTANUS;MMFC;
75624;PASSER MONTANUS;MMFC/CH;
71451;PASSIFLORA ALATA;CH;4   5   11   15   29   40   70   100   110   149   180   200
71451;PASSIFLORA ALATA;DH;4   8
71451;PASSIFLORA ALATA;K;1
71451;PASSIFLORA ALATA;LM;
71451;PASSIFLORA ALATA;FC;200
71451;PASSIFLORA ALATA;FC/CH;
71451;PASSIFLORA ALATA;MFC;1   10
71451;PASSIFLORA ALATA;MFC/CH;
71451;PASSIFLORA ALATA;MMFC;
71451;PASSIFLORA ALATA;MMFC/CH;
71452;PASSIFLORA EDULIS;CH;5   11   15   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199
71452;PASSIFLORA EDULIS;DH;
71452;PASSIFLORA EDULIS;K;1
71452;PASSIFLORA EDULIS;LM;
71452;PASSIFLORA EDULIS;FC;
71452;PASSIFLORA EDULIS;FC/CH;
71452;PASSIFLORA EDULIS;MFC;100
71452;PASSIFLORA EDULIS;MFC/CH;
71452;PASSIFLORA EDULIS;MMFC;
71452;PASSIFLORA EDULIS;MMFC/CH;
71453;PASSIFLORA INCARNATA;CH;4   5   8   11   14   20   28   29   40   49   50   60   70   80   90   99   100   120   140   149   150   160   190   199   200   210   220   249   250   299   300   349   350   399   400   449   450   499   500
71453;PASSIFLORA INCARNATA;DH;8   11   14   20   28   29   40   50   90   100   149   150   270
71453;PASSIFLORA INCARNATA;K;1
71453;PASSIFLORA INCARNATA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45
71453;PASSIFLORA INCARNATA;FC;100   200   210   300   500
71453;PASSIFLORA INCARNATA;FC/CH;
71453;PASSIFLORA INCARNATA;MFC;1   2   3   4   5   7   8   10   50   100   500
71453;PASSIFLORA INCARNATA;MFC/CH;
71453;PASSIFLORA INCARNATA;MMFC;
71453;PASSIFLORA INCARNATA;MMFC/CH;
77637;PATELLA VULGATA;CH;20   28   29
77637;PATELLA VULGATA;DH;
77637;PATELLA VULGATA;K;
77637;PATELLA VULGATA;LM;
77637;PATELLA VULGATA;FC;
77637;PATELLA VULGATA;FC/CH;
77637;PATELLA VULGATA;MFC;
77637;PATELLA VULGATA;MFC/CH;
77637;PATELLA VULGATA;MMFC;
77637;PATELLA VULGATA;MMFC/CH;
71455;PAULLINIA CUPANA SORBILIS;CH;4   5   8   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   250   300   349   350   399   400   449   450   499   500
71455;PAULLINIA CUPANA SORBILIS;DH;11   14   20   28   29
71455;PAULLINIA CUPANA SORBILIS;K;1
71455;PAULLINIA CUPANA SORBILIS;LM;
71455;PAULLINIA CUPANA SORBILIS;FC;1
71455;PAULLINIA CUPANA SORBILIS;FC/CH;
71455;PAULLINIA CUPANA SORBILIS;MFC;1   10   50   100
71455;PAULLINIA CUPANA SORBILIS;MFC/CH;
71455;PAULLINIA CUPANA SORBILIS;MMFC;
71455;PAULLINIA CUPANA SORBILIS;MMFC/CH;
71456;PAULLINIA PINNATA;CH;5   11   15   20   29
71456;PAULLINIA PINNATA;DH;
71456;PAULLINIA PINNATA;K;1
71456;PAULLINIA PINNATA;LM;
71456;PAULLINIA PINNATA;FC;1
71456;PAULLINIA PINNATA;FC/CH;
71456;PAULLINIA PINNATA;MFC;1
71456;PAULLINIA PINNATA;MFC/CH;
71456;PAULLINIA PINNATA;MMFC;
71456;PAULLINIA PINNATA;MMFC/CH;
75314;PAVO CRISTATUS;CH;5   11   20   28   29
75314;PAVO CRISTATUS;DH;
75314;PAVO CRISTATUS;K;
75314;PAVO CRISTATUS;LM;
75314;PAVO CRISTATUS;FC;
75314;PAVO CRISTATUS;FC/CH;
75314;PAVO CRISTATUS;MFC;1
75314;PAVO CRISTATUS;MFC/CH;
75314;PAVO CRISTATUS;MMFC;
75314;PAVO CRISTATUS;MMFC/CH;
75313;PEACOCK SUJIT CHATTERJEE;CH;11   14   20   28   29
75313;PEACOCK SUJIT CHATTERJEE;DH;
75313;PEACOCK SUJIT CHATTERJEE;K;
75313;PEACOCK SUJIT CHATTERJEE;LM;
75313;PEACOCK SUJIT CHATTERJEE;FC;
75313;PEACOCK SUJIT CHATTERJEE;FC/CH;
75313;PEACOCK SUJIT CHATTERJEE;MFC;
75313;PEACOCK SUJIT CHATTERJEE;MFC/CH;
75313;PEACOCK SUJIT CHATTERJEE;MMFC;
75313;PEACOCK SUJIT CHATTERJEE;MMFC/CH;
75251;PECTEN JACOBAEUS;CH;11   14   20   28   29
75251;PECTEN JACOBAEUS;DH;7
75251;PECTEN JACOBAEUS;K;
75251;PECTEN JACOBAEUS;LM;
75251;PECTEN JACOBAEUS;FC;200
75251;PECTEN JACOBAEUS;FC/CH;
75251;PECTEN JACOBAEUS;MFC;1
75251;PECTEN JACOBAEUS;MFC/CH;1/10   1/20   1/30   1/40   1/49   1/50   1/60   1/70   1/80   1/90
75251;PECTEN JACOBAEUS;MMFC;
75251;PECTEN JACOBAEUS;MMFC/CH;
71457;PEDICULUS CAPITIS;CH;5   11   15   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
71457;PEDICULUS CAPITIS;DH;11   20
71457;PEDICULUS CAPITIS;K;1
71457;PEDICULUS CAPITIS;LM;
71457;PEDICULUS CAPITIS;FC;200
71457;PEDICULUS CAPITIS;FC/CH;
71457;PEDICULUS CAPITIS;MFC;1
71457;PEDICULUS CAPITIS;MFC/CH;
71457;PEDICULUS CAPITIS;MMFC;
71457;PEDICULUS CAPITIS;MMFC/CH;
71459;PEIXE;CH;5   11   14   20   28   29   40   50   60   70   80   90
71459;PEIXE;DH;20   28   29
71459;PEIXE;K;1
71459;PEIXE;LM;
71459;PEIXE;FC;1
71459;PEIXE;FC/CH;
71459;PEIXE;MFC;
71459;PEIXE;MFC/CH;
71459;PEIXE;MMFC;
71459;PEIXE;MMFC/CH;
73036;PELARGONIUM SIDOIDES;CH;5   8   11   14   20   28   29
73036;PELARGONIUM SIDOIDES;DH;8   11   20   28   29
73036;PELARGONIUM SIDOIDES;K;
73036;PELARGONIUM SIDOIDES;LM;
73036;PELARGONIUM SIDOIDES;FC;
73036;PELARGONIUM SIDOIDES;FC/CH;
73036;PELARGONIUM SIDOIDES;MFC;
73036;PELARGONIUM SIDOIDES;MFC/CH;
73036;PELARGONIUM SIDOIDES;MMFC;
73036;PELARGONIUM SIDOIDES;MMFC/CH;
71460;PELE TOTAL;CH;11   14   20   29   40   49   50   60   70   80   90   110   120   149   160   170   190   200
71460;PELE TOTAL;DH;28   29
71460;PELE TOTAL;K;1
71460;PELE TOTAL;LM;
71460;PELE TOTAL;FC;200
71460;PELE TOTAL;FC/CH;
71460;PELE TOTAL;MFC;
71460;PELE TOTAL;MFC/CH;
71460;PELE TOTAL;MMFC;
71460;PELE TOTAL;MMFC/CH;
70106;PELIANDRA DULCIS;CH;5   15   20   29
70106;PELIANDRA DULCIS;DH;
70106;PELIANDRA DULCIS;K;1
70106;PELIANDRA DULCIS;LM;
70106;PELIANDRA DULCIS;FC;
70106;PELIANDRA DULCIS;FC/CH;
70106;PELIANDRA DULCIS;MFC;
70106;PELIANDRA DULCIS;MFC/CH;
70106;PELIANDRA DULCIS;MMFC;
70106;PELIANDRA DULCIS;MMFC/CH;
71463;PELO DE CAO;CH;4   5   8   11   15   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549
71463;PELO DE CAO;DH;20   28   29   40   50   60
71463;PELO DE CAO;K;1
71463;PELO DE CAO;LM;
71463;PELO DE CAO;FC;200
71463;PELO DE CAO;FC/CH;
71463;PELO DE CAO;MFC;1   10   50   100   500
71463;PELO DE CAO;MFC/CH;
71463;PELO DE CAO;MMFC;1
71463;PELO DE CAO;MMFC/CH;
76277;PELO DE CAO + PELO DE GATO;CH;14   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   200
76277;PELO DE CAO + PELO DE GATO;DH;60   90   120   150   180   210   240   270   300   330   360   390   420   450   480   510   540   570   600   630   660   690   720   750   780   810   840   870   900   930   960   990   1020
76277;PELO DE CAO + PELO DE GATO;K;
76277;PELO DE CAO + PELO DE GATO;LM;
76277;PELO DE CAO + PELO DE GATO;FC;
76277;PELO DE CAO + PELO DE GATO;FC/CH;
76277;PELO DE CAO + PELO DE GATO;MFC;
76277;PELO DE CAO + PELO DE GATO;MFC/CH;
76277;PELO DE CAO + PELO DE GATO;MMFC;
76277;PELO DE CAO + PELO DE GATO;MMFC/CH;
71464;PELO DE GATO;CH;3   5   8   11   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
71464;PELO DE GATO;DH;11   20   28   29   40   60
71464;PELO DE GATO;K;1
71464;PELO DE GATO;LM;
71464;PELO DE GATO;FC;200
71464;PELO DE GATO;FC/CH;
71464;PELO DE GATO;MFC;1   10   50   100
71464;PELO DE GATO;MFC/CH;
71464;PELO DE GATO;MMFC;
71464;PELO DE GATO;MMFC/CH;
77439;PELO DE HAMSTER;CH;11   14   15   20   28   29
77439;PELO DE HAMSTER;DH;
77439;PELO DE HAMSTER;K;
77439;PELO DE HAMSTER;LM;
77439;PELO DE HAMSTER;FC;
77439;PELO DE HAMSTER;FC/CH;
77439;PELO DE HAMSTER;MFC;
77439;PELO DE HAMSTER;MFC/CH;
77439;PELO DE HAMSTER;MMFC;
77439;PELO DE HAMSTER;MMFC/CH;
71465;PENA DE PASSARO;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200
71465;PENA DE PASSARO;DH;11   29
71465;PENA DE PASSARO;K;1
71465;PENA DE PASSARO;LM;
71465;PENA DE PASSARO;FC;1
71465;PENA DE PASSARO;FC/CH;
71465;PENA DE PASSARO;MFC;2   10
71465;PENA DE PASSARO;MFC/CH;
71465;PENA DE PASSARO;MMFC;
71465;PENA DE PASSARO;MMFC/CH;
76278;PENICILINA G BENZATINA;CH;29
76278;PENICILINA G BENZATINA;DH;
76278;PENICILINA G BENZATINA;K;
76278;PENICILINA G BENZATINA;LM;
76278;PENICILINA G BENZATINA;FC;200
76278;PENICILINA G BENZATINA;FC/CH;
76278;PENICILINA G BENZATINA;MFC;1   10   50   100
76278;PENICILINA G BENZATINA;MFC/CH;
76278;PENICILINA G BENZATINA;MMFC;
76278;PENICILINA G BENZATINA;MMFC/CH;
71466;PENICILLINUM;CH;8   11   14   20   29   50   100   110   120   130   150   160   170   180   190   200   249   250   300   349   350   399   400   449   450   499   500
71466;PENICILLINUM;DH;11   20   28   29
71466;PENICILLINUM;K;1
71466;PENICILLINUM;LM;
71466;PENICILLINUM;FC;200
71466;PENICILLINUM;FC/CH;
71466;PENICILLINUM;MFC;1   10   50
71466;PENICILLINUM;MFC/CH;
71466;PENICILLINUM;MMFC;
71466;PENICILLINUM;MMFC/CH;
71467;PENTHORUM SEDOIDES;CH;5   8   11   15   20   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   249   250   299   300   349   350   399   400   449   450   499   500
71467;PENTHORUM SEDOIDES;DH;
71467;PENTHORUM SEDOIDES;K;1
71467;PENTHORUM SEDOIDES;LM;
71467;PENTHORUM SEDOIDES;FC;1
71467;PENTHORUM SEDOIDES;FC/CH;
71467;PENTHORUM SEDOIDES;MFC;1   10   100   500
71467;PENTHORUM SEDOIDES;MFC/CH;
71467;PENTHORUM SEDOIDES;MMFC;1
71467;PENTHORUM SEDOIDES;MMFC/CH;
71469;PEPSINUM;CH;5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71469;PEPSINUM;DH;8   11   28   29
71469;PEPSINUM;K;1
71469;PEPSINUM;LM;
71469;PEPSINUM;FC;200
71469;PEPSINUM;FC/CH;
71469;PEPSINUM;MFC;1
71469;PEPSINUM;MFC/CH;
71469;PEPSINUM;MMFC;
71469;PEPSINUM;MMFC/CH;
76280;PERFUME INSPIRAÇÃO;CH;5   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200
76280;PERFUME INSPIRAÇÃO;DH;8   11   20   28   29   40   50
76280;PERFUME INSPIRAÇÃO;K;
76280;PERFUME INSPIRAÇÃO;LM;
76280;PERFUME INSPIRAÇÃO;FC;
76280;PERFUME INSPIRAÇÃO;FC/CH;
76280;PERFUME INSPIRAÇÃO;MFC;
76280;PERFUME INSPIRAÇÃO;MFC/CH;
76280;PERFUME INSPIRAÇÃO;MMFC;
76280;PERFUME INSPIRAÇÃO;MMFC/CH;
75612;PERIOSTEO;CH;8   11   14   20   28   29
75612;PERIOSTEO;DH;
75612;PERIOSTEO;K;
75612;PERIOSTEO;LM;
75612;PERIOSTEO;FC;
75612;PERIOSTEO;FC/CH;
75612;PERIOSTEO;MFC;
75612;PERIOSTEO;MFC/CH;
75612;PERIOSTEO;MMFC;
75612;PERIOSTEO;MMFC/CH;
77638;PERNA CANALICULATA;CH;9
77638;PERNA CANALICULATA;DH;
77638;PERNA CANALICULATA;K;
77638;PERNA CANALICULATA;LM;
77638;PERNA CANALICULATA;FC;
77638;PERNA CANALICULATA;FC/CH;
77638;PERNA CANALICULATA;MFC;
77638;PERNA CANALICULATA;MFC/CH;
77638;PERNA CANALICULATA;MMFC;
77638;PERNA CANALICULATA;MMFC/CH;
70001;PERSEA GRATISSIMA;CH;4   5   11   50
70001;PERSEA GRATISSIMA;DH;8   11   20   28   29   40   50
70001;PERSEA GRATISSIMA;K;1
70001;PERSEA GRATISSIMA;LM;
70001;PERSEA GRATISSIMA;FC;
70001;PERSEA GRATISSIMA;FC/CH;
70001;PERSEA GRATISSIMA;MFC;1   10   50   100
70001;PERSEA GRATISSIMA;MFC/CH;
70001;PERSEA GRATISSIMA;MMFC;
70001;PERSEA GRATISSIMA;MMFC/CH;
71471;PERTUSSINUM;CH;5   8   11   20   28   29   60   70   80   90   100   120   200   249   250   299   300   349   350   399   449   450   499   500   549   550   599   649   650   699   749   750   799   849   850   899   949   950   999   1000
71471;PERTUSSINUM;DH;20   28   29
71471;PERTUSSINUM;K;1
71471;PERTUSSINUM;LM;
71471;PERTUSSINUM;FC;100   200   500   700
71471;PERTUSSINUM;FC/CH;
71471;PERTUSSINUM;MFC;1   2   5   10   15   50   100   500
71471;PERTUSSINUM;MFC/CH;
71471;PERTUSSINUM;MMFC;1
71471;PERTUSSINUM;MMFC/CH;
75927;PETASITES OFFICINALIS;CH;8   11
75927;PETASITES OFFICINALIS;DH;
75927;PETASITES OFFICINALIS;K;
75927;PETASITES OFFICINALIS;LM;
75927;PETASITES OFFICINALIS;FC;
75927;PETASITES OFFICINALIS;FC/CH;
75927;PETASITES OFFICINALIS;MFC;
75927;PETASITES OFFICINALIS;MFC/CH;
75927;PETASITES OFFICINALIS;MMFC;
75927;PETASITES OFFICINALIS;MMFC/CH;
75936;PETIVERIA ALLIACEA;CH;4   5   11   14   20   28   29   40   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
75936;PETIVERIA ALLIACEA;DH;
75936;PETIVERIA ALLIACEA;K;
75936;PETIVERIA ALLIACEA;LM;
75936;PETIVERIA ALLIACEA;FC;200   500
75936;PETIVERIA ALLIACEA;FC/CH;
75936;PETIVERIA ALLIACEA;MFC;1   10   50   100   500
75936;PETIVERIA ALLIACEA;MFC/CH;
75936;PETIVERIA ALLIACEA;MMFC;1
75936;PETIVERIA ALLIACEA;MMFC/CH;
71472;PETROLEUM;CH;4   5   8   11   14   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   249   250   260   270   280   290   299   300   310   320   330   340   349   380   390   399   400   410   420   430   440   450   460   470   480   490   499   500   550   600   649   650   699   700   750   799   800   849   850   860   870   880   890   899   900   949   950   1000   1050   1099   1100   1145   1150   1195   1199   1200   1245   1250   1295   1299   1300   1340   1349   1350   1390   1399   1400
71472;PETROLEUM;DH;5   11   20   28   29
71472;PETROLEUM;K;1
71472;PETROLEUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   110
71472;PETROLEUM;FC;200   500
71472;PETROLEUM;FC/CH;
71472;PETROLEUM;MFC;1   2   3   4   5   6   10   11   12   13   15   18   20   25   50   55   60   65   70   100   150   200   250   300   350   400   500   600   650   700   800
71472;PETROLEUM;MFC/CH;1/10   1/20   1/30   1/40   10/10   10/20   10/30   10/40   10/50   10/60   10/90   10/100   50/10   50/20   50/30   100/20   100/30   100/40   100/50
71472;PETROLEUM;MMFC;1   2   3   10
71472;PETROLEUM;MMFC/CH;
71473;PETROSELINUM SATIVUM;CH;5   8   11   15   20   29
71473;PETROSELINUM SATIVUM;DH;8   11   20   28   29
71473;PETROSELINUM SATIVUM;K;1
71473;PETROSELINUM SATIVUM;LM;
71473;PETROSELINUM SATIVUM;FC;1
71473;PETROSELINUM SATIVUM;FC/CH;
71473;PETROSELINUM SATIVUM;MFC;1   10   50
71473;PETROSELINUM SATIVUM;MFC/CH;
71473;PETROSELINUM SATIVUM;MMFC;1
71473;PETROSELINUM SATIVUM;MMFC/CH;
71474;PEUMUS BOLDUS;CH;4   5   11   14   20   28   29   40   50
71474;PEUMUS BOLDUS;DH;4   8   11   14   20   28   29
71474;PEUMUS BOLDUS;K;1
71474;PEUMUS BOLDUS;LM;
71474;PEUMUS BOLDUS;FC;200
71474;PEUMUS BOLDUS;FC/CH;
71474;PEUMUS BOLDUS;MFC;1   10   100
71474;PEUMUS BOLDUS;MFC/CH;
71474;PEUMUS BOLDUS;MMFC;1
71474;PEUMUS BOLDUS;MMFC/CH;
71475;PEXID;CH;8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
71475;PEXID;DH;
71475;PEXID;K;1
71475;PEXID;LM;
71475;PEXID;FC;200
71475;PEXID;FC/CH;
71475;PEXID;MFC;
71475;PEXID;MFC/CH;
71475;PEXID;MMFC;
71475;PEXID;MMFC/CH;
71476;PFAFFIA PANICULATA;CH;5   11   15   20   29
71476;PFAFFIA PANICULATA;DH;
71476;PFAFFIA PANICULATA;K;1
71476;PFAFFIA PANICULATA;LM;
71476;PFAFFIA PANICULATA;FC;200
71476;PFAFFIA PANICULATA;FC/CH;
71476;PFAFFIA PANICULATA;MFC;
71476;PFAFFIA PANICULATA;MFC/CH;
71476;PFAFFIA PANICULATA;MMFC;
71476;PFAFFIA PANICULATA;MMFC/CH;
77259;PGR/ HISTAMINUM/ SEROTONINUM;CH;
77259;PGR/ HISTAMINUM/ SEROTONINUM;DH;60   90   120   150   180   210   240   270   300   330   360   390   420   450   480   510   540   570   600   630   660   690   720   750   780   810   840   870   900   930   960   990   1020
77259;PGR/ HISTAMINUM/ SEROTONINUM;K;
77259;PGR/ HISTAMINUM/ SEROTONINUM;LM;
77259;PGR/ HISTAMINUM/ SEROTONINUM;FC;
77259;PGR/ HISTAMINUM/ SEROTONINUM;FC/CH;
77259;PGR/ HISTAMINUM/ SEROTONINUM;MFC;
77259;PGR/ HISTAMINUM/ SEROTONINUM;MFC/CH;
77259;PGR/ HISTAMINUM/ SEROTONINUM;MMFC;
77259;PGR/ HISTAMINUM/ SEROTONINUM;MMFC/CH;
77023;PHASCOLARCTOS CINEREUS;CH;20   28   29
77023;PHASCOLARCTOS CINEREUS;DH;
77023;PHASCOLARCTOS CINEREUS;K;
77023;PHASCOLARCTOS CINEREUS;LM;
77023;PHASCOLARCTOS CINEREUS;FC;200   500
77023;PHASCOLARCTOS CINEREUS;FC/CH;
77023;PHASCOLARCTOS CINEREUS;MFC;
77023;PHASCOLARCTOS CINEREUS;MFC/CH;
77023;PHASCOLARCTOS CINEREUS;MMFC;
77023;PHASCOLARCTOS CINEREUS;MMFC/CH;
71477;PHASEOLUS NANUS;CH;11   14   20   28   29
71477;PHASEOLUS NANUS;DH;28   29
71477;PHASEOLUS NANUS;K;1
71477;PHASEOLUS NANUS;LM;
71477;PHASEOLUS NANUS;FC;1
71477;PHASEOLUS NANUS;FC/CH;
71477;PHASEOLUS NANUS;MFC;
71477;PHASEOLUS NANUS;MFC/CH;
71477;PHASEOLUS NANUS;MMFC;
71477;PHASEOLUS NANUS;MMFC/CH;
71478;PHELLANDRIUM AQUATICUM;CH;4   5   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   249   250   299   349   350   399   400
71478;PHELLANDRIUM AQUATICUM;DH;
71478;PHELLANDRIUM AQUATICUM;K;1
71478;PHELLANDRIUM AQUATICUM;LM;1   2   3   4   5   6   7   8   9   10
71478;PHELLANDRIUM AQUATICUM;FC;200
71478;PHELLANDRIUM AQUATICUM;FC/CH;200/10
71478;PHELLANDRIUM AQUATICUM;MFC;1   10   50   100
71478;PHELLANDRIUM AQUATICUM;MFC/CH;1/10   1/20   10/10   10/20   10/30   50/10   50/20   100/20   100/1O
71478;PHELLANDRIUM AQUATICUM;MMFC;
71478;PHELLANDRIUM AQUATICUM;MMFC/CH;
111331;PHELLODENDRON AMURENSE;CH;4   5
111331;PHELLODENDRON AMURENSE;DH;
111331;PHELLODENDRON AMURENSE;K;
111331;PHELLODENDRON AMURENSE;LM;
111331;PHELLODENDRON AMURENSE;FC;
111331;PHELLODENDRON AMURENSE;FC/CH;
111331;PHELLODENDRON AMURENSE;MFC;
111331;PHELLODENDRON AMURENSE;MFC/CH;
111331;PHELLODENDRON AMURENSE;MMFC;
111331;PHELLODENDRON AMURENSE;MMFC/CH;
70827;PHENOBARBITALUM;CH;5   11   14   29   49   60   70   80   90   110   150   199   200
70827;PHENOBARBITALUM;DH;
70827;PHENOBARBITALUM;K;1
70827;PHENOBARBITALUM;LM;
70827;PHENOBARBITALUM;FC;1
70827;PHENOBARBITALUM;FC/CH;
70827;PHENOBARBITALUM;MFC;1   10
70827;PHENOBARBITALUM;MFC/CH;
70827;PHENOBARBITALUM;MMFC;
70827;PHENOBARBITALUM;MMFC/CH;
70828;PHENOLPHTHALEINUM;CH;5   11   14   20   28   29   40   50   60   70   80   90   100
70828;PHENOLPHTHALEINUM;DH;8   11   20   29
70828;PHENOLPHTHALEINUM;K;1
70828;PHENOLPHTHALEINUM;LM;
70828;PHENOLPHTHALEINUM;FC;200
70828;PHENOLPHTHALEINUM;FC/CH;
70828;PHENOLPHTHALEINUM;MFC;
70828;PHENOLPHTHALEINUM;MFC/CH;
70828;PHENOLPHTHALEINUM;MMFC;
70828;PHENOLPHTHALEINUM;MMFC/CH;
70548;PHILODENDRON IMBE;CH;3
70548;PHILODENDRON IMBE;DH;
70548;PHILODENDRON IMBE;K;1
70548;PHILODENDRON IMBE;LM;
70548;PHILODENDRON IMBE;FC;1
70548;PHILODENDRON IMBE;FC/CH;
70548;PHILODENDRON IMBE;MFC;
70548;PHILODENDRON IMBE;MFC/CH;
70548;PHILODENDRON IMBE;MMFC;
70548;PHILODENDRON IMBE;MMFC/CH;
71479;PHLEUM PRATENSE;CH;4   5   8   11   15   20   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500
71479;PHLEUM PRATENSE;DH;11   14   20   28   29
71479;PHLEUM PRATENSE;K;1
71479;PHLEUM PRATENSE;LM;
71479;PHLEUM PRATENSE;FC;200
71479;PHLEUM PRATENSE;FC/CH;
71479;PHLEUM PRATENSE;MFC;1
71479;PHLEUM PRATENSE;MFC/CH;
71479;PHLEUM PRATENSE;MMFC;
71479;PHLEUM PRATENSE;MMFC/CH;
76054;PHLORIDZINUM;CH;11   14   20   28   29
76054;PHLORIDZINUM;DH;
76054;PHLORIDZINUM;K;
76054;PHLORIDZINUM;LM;
76054;PHLORIDZINUM;FC;
76054;PHLORIDZINUM;FC/CH;
76054;PHLORIDZINUM;MFC;
76054;PHLORIDZINUM;MFC/CH;
76054;PHLORIDZINUM;MMFC;
76054;PHLORIDZINUM;MMFC/CH;
77103;PHOENICOPTERUS RUBER;CH;30
77103;PHOENICOPTERUS RUBER;DH;
77103;PHOENICOPTERUS RUBER;K;
77103;PHOENICOPTERUS RUBER;LM;
77103;PHOENICOPTERUS RUBER;FC;
77103;PHOENICOPTERUS RUBER;FC/CH;
77103;PHOENICOPTERUS RUBER;MFC;
77103;PHOENICOPTERUS RUBER;MFC/CH;
77103;PHOENICOPTERUS RUBER;MMFC;
77103;PHOENICOPTERUS RUBER;MMFC/CH;
77042;PHOLIAMAGRA;CH;4   8   11   14   20   28   29
77042;PHOLIAMAGRA;DH;
77042;PHOLIAMAGRA;K;
